,draftYear,roundNumber,pickOverall,pickInRound,teamId,teamName,playerId,fullName,playerBirthDate,playerBirthDateMonth
0,2010,1,23,23,7,Buffalo Sabres,20151,Mark Pysyk,1992-01-11,1.0
0,2010,1,24,24,16,Chicago Blackhawks,10326,Kevin Hayes,1992-05-08,5.0
0,2010,1,25,25,13,Florida Panthers,11128,Quinton Howden,1992-01-21,1.0
0,2010,1,26,26,15,Washington Capitals,38596,Evgeny Kuznetsov,1992-05-19,5.0
0,2010,1,27,27,27,Phoenix Coyotes,25376,Mark Visentin,1992-08-07,8.0
0,2010,1,28,28,28,San Jose Sharks,5037,Charlie Coyle,1992-03-02,3.0
0,2010,1,29,29,24,Anaheim Ducks,7206,Emerson Etem,1992-06-16,6.0
0,2010,1,30,30,2,New York Islanders,17952,Brock Nelson,1991-10-15,10.0
1,2010,2,31,1,22,Edmonton Oilers,19674,Tyler Pitlick,1991-11-01,11.0
1,2010,2,32,2,6,Boston Bruins,12781,Jared Knight,1992-01-16,1.0
1,2010,2,33,3,13,Florida Panthers,16196,John Mcfarland,1992-04-02,4.0
1,2010,2,34,4,29,Columbus Blue Jackets,22831,Dalton Smith,1992-06-30,6.0
1,2010,2,35,5,16,Chicago Blackhawks,45154,Ludvig Rensfeldt,1992-01-29,1.0
1,2010,2,36,6,13,Florida Panthers,19459,Alexander Petrovic,1992-03-03,3.0
1,2010,2,37,7,12,Carolina Hurricanes,7388,Justin Faulk,1992-03-20,3.0
1,2010,2,38,8,1,New Jersey Devils,16739,Jon Merrill,1992-02-03,2.0
1,2010,2,39,9,30,Minnesota Wild,3081,Brett Bulmer,1992-04-26,4.0
1,2010,2,40,10,3,New York Rangers,24305,Christian Thomas,1992-05-26,5.0
1,2010,2,41,11,25,Dallas Stars,41995,Patrik Nemeth,1992-02-08,2.0
1,2010,2,42,12,24,Anaheim Ducks,22786,Devante Smith-Pelly,1992-06-14,6.0
1,2010,2,43,13,10,Toronto Maple Leafs,21127,Brad Ross,1992-05-28,5.0
1,2010,2,44,14,19,St. Louis Blues,51123,Sebastian Wannstrom,1991-03-03,3.0
1,2010,2,45,15,6,Boston Bruins,23227,Ryan Spooner,1992-01-30,1.0
1,2010,2,46,16,22,Edmonton Oilers,40512,Martin Marincin,1992-02-18,2.0
1,2010,2,47,17,26,Los Angeles Kings,24534,Tyler Toffoli,1992-04-24,4.0
1,2010,2,48,18,22,Edmonton Oilers,9922,Curtis Hamilton,1991-12-04,12.0
1,2010,2,49,19,21,Colorado Avalanche,19556,Calvin Pickard,1992-04-15,4.0
1,2010,2,50,20,13,Florida Panthers,2717,Connor Brickley,1992-02-25,2.0
1,2010,2,51,21,17,Detroit Red Wings,35232,Calle Jarnkrok,1991-09-25,9.0
1,2010,2,52,22,27,Phoenix Coyotes,13535,Philip Lane,1992-05-29,5.0
1,2010,2,53,23,12,Carolina Hurricanes,266,Mark Alt,1991-10-18,10.0
1,2010,2,54,24,16,Chicago Blackhawks,10919,Justin Holl,1992-01-30,1.0
1,2010,2,55,25,29,Columbus Blue Jackets,23645,Petr Straka,1992-06-15,6.0
1,2010,2,56,26,30,Minnesota Wild,38924,Johan Larsson,1992-07-25,7.0
1,2010,2,57,27,27,Phoenix Coyotes,39426,Oscar Lindberg,1991-10-29,10.0
1,2010,2,58,28,16,Chicago Blackhawks,22591,Kent Simpson,1992-03-26,3.0
1,2010,2,59,29,30,Minnesota Wild,26891,Jason Zucker,1992-01-16,1.0
1,2010,2,60,30,16,Chicago Blackhawks,11929,Stephen Johns,1992-04-18,4.0
2,2010,3,61,1,22,Edmonton Oilers,15610,Ryan Martindale,1991-10-27,10.0
2,2010,3,62,2,10,Toronto Maple Leafs,16357,Greg Mckegg,1992-06-17,6.0
2,2010,3,63,3,14,Tampa Bay Lightning,1718,Brock Beukeboom,1992-04-01,4.0
2,2010,3,64,4,20,Calgary Flames,20539,Max Reinhart,1992-02-04,2.0
2,2010,3,65,5,2,New York Islanders,12104,Kirill Kabanov,1992-07-16,7.0
2,2010,3,66,6,14,Tampa Bay Lightning,9646,Radko Gudas,1990-06-05,6.0
2,2010,3,67,7,12,Carolina Hurricanes,1757,Danny Biega,1991-09-29,9.0
2,2010,3,68,8,7,Buffalo Sabres,8593,Jerome Leduc,1992-07-30,7.0
2,2010,3,69,9,13,Florida Panthers,1084,Joe Basaraba,1992-05-02,5.0
2,2010,3,70,10,26,Los Angeles Kings,25778,Jordan Weal,1992-04-15,4.0
2,2010,3,71,11,21,Colorado Avalanche,2436,Michael Bournival,1992-05-31,5.0
2,2010,3,72,12,14,Tampa Bay Lightning,11620,Adam Janosik,1992-09-07,9.0
2,2010,3,73,13,20,Calgary Flames,13877,Joey Leach,1992-01-29,1.0
2,2010,3,74,14,19,St. Louis Blues,8495,Max Gardiner,1992-05-07,5.0
2,2010,3,75,15,7,Buffalo Sabres,23817,Kevin Sundher,1992-01-18,1.0
2,2010,3,76,16,9,Ottawa Senators,5228,Jakub Culek,1992-09-07,9.0
2,2010,3,77,17,25,Dallas Stars,9716,Alexander Guptill,1992-03-05,3.0
2,2010,3,78,18,18,Nashville Predators,556,Taylor Aronson,1991-12-30,12.0
2,2010,3,79,19,10,Toronto Maple Leafs,42775,Sondre Olden,1992-08-29,8.0
2,2010,3,80,20,5,Pittsburgh Penguins,21370,Bryan Rust,1992-05-11,5.0
2,2010,3,81,21,17,Detroit Red Wings,642,Louis-Marc Aubry,1991-11-11,11.0
2,2010,3,82,22,2,New York Islanders,4323,Jason Clark,1992-02-27,2.0
2,2010,3,83,23,7,Buffalo Sabres,15037,Matt Mackenzie,1991-10-15,10.0
2,2010,3,84,24,1,New Jersey Devils,25820,Scott Wedgewood,1992-08-14,8.0
2,2010,3,85,25,12,Carolina Hurricanes,14334,Austin Levi,1992-02-16,2.0
2,2010,3,86,26,15,Washington Capitals,8416,Stanislav Galiev,1992-01-17,1.0
2,2010,3,87,27,11,Atlanta Thrashers,16670,Julian Melchiori,1991-12-06,12.0
2,2010,3,88,28,28,San Jose Sharks,8340,Max Gaede,1992-03-27,3.0
2,2010,3,89,29,4,Philadelphia Flyers,3970,Michael Chaput,1992-04-09,4.0
2,2010,3,90,30,16,Chicago Blackhawks,42369,Joakim Nordstrom,1992-02-25,2.0
3,2010,4,91,1,22,Edmonton Oilers,1917,Jeremie Blain,1992-03-19,3.0
3,2010,4,92,2,13,Florida Panthers,2759,Sam Brittain,1992-05-10,5.0
3,2010,4,93,3,13,Florida Panthers,8420,Benjamin Gallacher,1992-09-11,9.0
3,2010,4,94,4,29,Columbus Blue Jackets,486,Brandon Archibald,1992-03-31,3.0
3,2010,4,95,5,21,Colorado Avalanche,22517,Stephen Silas,1992-06-26,6.0
3,2010,4,96,6,14,Tampa Bay Lightning,21817,Geoffrey Schemitsch,1992-04-01,4.0
3,2010,4,97,7,6,Boston Bruins,5261,Craig Cunningham,1990-09-13,9.0
3,2010,4,98,8,7,Buffalo Sabres,22423,Steven Shipley,1992-04-22,4.0
3,2010,4,99,9,13,Florida Panthers,30815,Joonas Donskoi,1992-04-13,4.0
3,2010,4,100,10,3,New York Rangers,26665,Andrew Yogan,1991-12-04,12.0
3,2010,4,101,11,11,Atlanta Thrashers,24170,Ivan Telegin,1992-02-28,2.0
3,2010,4,102,12,29,Columbus Blue Jackets,4780,Mathieu Corbeil,1991-09-27,9.0
3,2010,4,103,13,20,Calgary Flames,20267,John Ramage,1991-02-07,2.0
3,2010,4,104,14,19,St. Louis Blues,33389,Jani Hakanpää,1992-03-31,3.0
3,2010,4,105,15,12,Carolina Hurricanes,22456,Justin Shugg,1991-12-24,12.0
3,2010,4,106,16,9,Ottawa Senators,47840,Marcus Sorensen,1992-04-07,4.0
3,2010,4,107,17,21,Colorado Avalanche,27268,Sami Aittokallio,1992-08-06,8.0
3,2010,4,108,18,20,Calgary Flames,543,Bill Arnold,1992-05-13,5.0
3,2010,4,109,19,25,Dallas Stars,24265,Alex Theriau,1992-02-14,2.0
3,2010,4,110,20,5,Pittsburgh Penguins,13156,Tom Kuhnhackl,1992-01-21,1.0
3,2010,4,111,21,17,Detroit Red Wings,44684,Teemu Pulkkinen,1992-01-02,1.0
3,2010,4,112,22,15,Washington Capitals,9619,Philipp Grubauer,1991-11-25,11.0
3,2010,4,113,23,8,Montréal Canadiens,15116,Mark Macmillan,1992-01-23,1.0
3,2010,4,114,24,1,New Jersey Devils,7391,Joe Faust,1991-11-15,11.0
3,2010,4,115,25,23,Vancouver Canucks,16521,Patrick Mcnally,1991-12-04,12.0
3,2010,4,116,26,10,Toronto Maple Leafs,32866,Petter Granberg,1992-08-27,8.0
3,2010,4,117,27,8,Montréal Canadiens,7051,Morgan Ellis,1992-04-30,4.0
3,2010,4,118,28,14,Tampa Bay Lightning,17633,James Mullin,1992-02-24,2.0
3,2010,4,119,29,4,Philadelphia Flyers,16235,Tye Mcginn,1990-07-29,7.0
3,2010,4,120,30,16,Chicago Blackhawks,7765,Rob Flick,1991-03-28,3.0
4,2010,5,121,1,22,Edmonton Oilers,3089,Tyler Bunz,1992-02-11,2.0
4,2010,5,122,2,24,Anaheim Ducks,25467,Chris Wagner,1991-05-27,5.0
4,2010,5,123,3,13,Florida Panthers,11371,Zach Hyman,1992-06-09,6.0
4,2010,5,124,4,29,Columbus Blue Jackets,15170,Austin Madaisky,1992-01-30,1.0
4,2010,5,125,5,2,New York Islanders,5782,Tony Dehart,1990-03-20,3.0
4,2010,5,126,6,18,Nashville Predators,29866,Patrick Cehlin,1991-07-27,7.0
4,2010,5,127,7,28,San Jose Sharks,7515,Cody Ferriero,1991-12-19,12.0
4,2010,5,128,8,11,Atlanta Thrashers,43849,Fredrik Pettersson-Wentzel,1991-07-23,7.0
4,2010,5,129,9,28,San Jose Sharks,9925,Freddie Hamilton,1992-01-01,1.0
4,2010,5,130,10,3,New York Rangers,26292,Jason Wilson,1990-04-15,4.0
4,2010,5,131,11,25,Dallas Stars,36939,John Klingberg,1992-08-14,8.0
4,2010,5,132,12,24,Anaheim Ducks,33808,Tim Heed,1991-01-27,1.0
4,2010,5,133,13,20,Calgary Flames,7492,Micheal Ferland,1992-04-20,4.0
4,2010,5,134,14,19,St. Louis Blues,1195,Cody Beach,1992-08-08,8.0
4,2010,5,135,15,6,Boston Bruins,7773,Justin Florek,1990-05-18,5.0
4,2010,5,136,16,28,San Jose Sharks,15096,Isaac Macleod,1992-02-22,2.0
4,2010,5,137,17,21,Colorado Avalanche,21383,Troy Rutkowski,1992-04-29,4.0
4,2010,5,138,18,27,Phoenix Coyotes,6334,Louis Domingue,1992-03-06,3.0
4,2010,5,139,19,21,Colorado Avalanche,25518,Luke Walker,1990-02-19,2.0
4,2010,5,140,20,5,Pittsburgh Penguins,114,Kenny Agostino,1992-04-30,4.0
4,2010,5,141,21,17,Detroit Red Wings,17578,Petr Mrazek,1992-02-14,2.0
4,2010,5,142,22,15,Washington Capitals,10580,Caleb Herbert,1991-10-12,10.0
4,2010,5,143,23,7,Buffalo Sabres,23826,Gregg Sutch,1992-02-09,2.0
4,2010,5,144,24,10,Toronto Maple Leafs,3669,Sam Carrick,1992-02-04,2.0
4,2010,5,145,25,23,Vancouver Canucks,19783,Adam Polasek,1991-07-12,7.0
4,2010,5,146,26,10,Toronto Maple Leafs,29410,Daniel Brodin,1990-02-09,2.0
4,2010,5,147,27,8,Montréal Canadiens,8422,Brendan Gallagher,1992-05-06,5.0
4,2010,5,148,28,26,Los Angeles Kings,9402,Kevin Gravel,1992-03-06,3.0
4,2010,5,149,29,4,Philadelphia Flyers,18942,Michael Parks,1992-02-15,2.0
4,2010,5,150,30,11,Atlanta Thrashers,4258,Yasin Cisse,1992-03-11,3.0
5,2010,6,151,1,16,Chicago Blackhawks,34189,Mirko Hoefflin,1992-06-18,6.0
5,2010,6,152,2,5,Pittsburgh Penguins,20992,Joe Rogalski,1991-11-29,11.0
5,2010,6,153,3,13,Florida Panthers,6783,Corey Durocher,1992-05-30,5.0
5,2010,6,154,4,29,Columbus Blue Jackets,20071,Dalton Prout,1990-03-13,3.0
5,2010,6,155,5,11,Atlanta Thrashers,16203,Kendall Mcfaull,1992-04-10,4.0
5,2010,6,156,6,14,Tampa Bay Lightning,18344,Brendan O'Donnell,1992-06-25,6.0
5,2010,6,157,7,3,New York Rangers,31680,Jesper Fast,1991-12-02,12.0
5,2010,6,158,8,26,Los Angeles Kings,36802,Maxim Kitsyn,1991-12-24,12.0
5,2010,6,159,9,30,Minnesota Wild,33204,Johan Gustafsson,1992-02-28,2.0
5,2010,6,160,10,11,Atlanta Thrashers,13536,Tanner Lane,1992-08-13,8.0
5,2010,6,161,11,24,Anaheim Ducks,30382,Andreas Dahlstrom,1991-06-22,6.0
5,2010,6,162,12,22,Edmonton Oilers,5569,Brandon Davidson,1991-08-21,8.0
5,2010,6,163,13,28,San Jose Sharks,19,Konrad Abeltshauser,1992-09-02,9.0
5,2010,6,164,14,19,St. Louis Blues,14877,Stephen Macaulay,1992-04-20,4.0
5,2010,6,165,15,6,Boston Bruins,9247,Zane Mcintyre,1992-08-20,8.0
5,2010,6,166,16,22,Edmonton Oilers,5348,Drew Czerwonka,1992-07-01,7.0
5,2010,6,167,17,12,Carolina Hurricanes,23295,Tyler Stahl,1992-01-29,1.0
5,2010,6,168,18,18,Nashville Predators,1867,Anthony Bitetto,1990-07-15,7.0
5,2010,6,169,19,11,Atlanta Thrashers,18715,Sebastian Owuya,1991-10-08,10.0
5,2010,6,170,20,5,Pittsburgh Penguins,16552,Reid Mcneill,1992-04-29,4.0
5,2010,6,171,21,17,Detroit Red Wings,14974,Brooks Macek,1992-05-15,5.0
5,2010,6,172,22,23,Vancouver Canucks,8207,Alex Friesen,1991-01-30,1.0
5,2010,6,173,23,7,Buffalo Sabres,10524,Cedrick Henley,1992-01-10,1.0
5,2010,6,174,24,1,New Jersey Devils,4381,Maxime Clermont,1991-12-31,12.0
5,2010,6,175,25,23,Vancouver Canucks,34814,Jonathan Iilahti,1992-04-27,4.0
5,2010,6,176,26,15,Washington Capitals,3681,Samuel Carrier,1992-04-28,4.0
5,2010,6,177,27,24,Anaheim Ducks,14441,Kevin Lind,1992-03-31,3.0
5,2010,6,178,28,9,Ottawa Senators,23608,Mark Stone,1992-05-13,5.0
5,2010,6,179,29,4,Philadelphia Flyers,14812,Nick Luukko,1991-11-29,11.0
5,2010,6,180,30,16,Chicago Blackhawks,15822,Nick Mattson,1991-10-25,10.0
6,2010,7,181,1,22,Edmonton Oilers,19213,Kristians Pelss,1992-09-09,9.0
6,2010,7,182,2,10,Toronto Maple Leafs,18046,Josh Nicholls,1992-04-27,4.0
6,2010,7,183,3,13,Florida Panthers,2520,Ronald Boyd,1991-02-07,2.0
6,2010,7,184,4,29,Columbus Blue Jackets,18660,Martin Ouellette,1991-12-30,12.0
6,2010,7,185,5,2,New York Islanders,21097,Cody Rosen,1990-09-27,9.0
6,2010,7,186,6,14,Tampa Bay Lightning,26746,Teigan Zahn,1990-01-04,1.0
6,2010,7,187,7,12,Carolina Hurricanes,93577,Frederik Andersen,1989-10-02,10.0
6,2010,7,188,8,28,San Jose Sharks,17156,Lee Moffie,1990-08-29,8.0
6,2010,7,189,9,30,Minnesota Wild,16382,Dylen Mckinlay,1992-04-20,4.0
6,2010,7,190,10,3,New York Rangers,16541,Randy Mcnaught,1990-08-05,8.0
6,2010,7,191,11,16,Chicago Blackhawks,3702,Mac Carruth,1992-03-25,3.0
6,2010,7,192,12,24,Anaheim Ducks,19302,Brett Perlini,1990-06-14,6.0
6,2010,7,193,13,20,Calgary Flames,10900,Patrick Holland,1992-01-07,1.0
6,2010,7,194,14,18,Nashville Predators,31314,David Elsner,1992-03-22,3.0
6,2010,7,195,15,6,Boston Bruins,30145,Maxim Chudinov,1990-03-25,3.0
6,2010,7,196,16,9,Ottawa Senators,404,Bryce Aneloski,1990-04-27,4.0
6,2010,7,197,17,21,Colorado Avalanche,17149,Luke Moffatt,1992-06-11,6.0
6,2010,7,198,18,18,Nashville Predators,44980,Joonas Rask,1990-03-24,3.0
6,2010,7,199,19,11,Atlanta Thrashers,23640,Peter Stoykewych,1992-07-14,7.0
6,2010,7,200,20,28,San Jose Sharks,5074,Christopher Crane,1991-12-02,12.0
6,2010,7,201,21,17,Detroit Red Wings,15561,Ben Marshall,1992-08-30,8.0
6,2010,7,202,22,22,Edmonton Oilers,11983,Kellen Jones,1990-08-16,8.0
6,2010,7,203,23,7,Buffalo Sabres,11481,Christian Isackson,1992-01-20,1.0
6,2010,7,204,24,1,New Jersey Devils,35659,Mauro Jorg,1990-04-29,4.0
6,2010,7,205,25,23,Vancouver Canucks,10008,Sawyer Hannay,1992-09-06,9.0
6,2010,7,206,26,4,Philadelphia Flyers,28951,Ricard Blidstrand,1992-04-20,4.0
6,2010,7,207,27,8,Montréal Canadiens,51275,John Westin,1992-05-19,5.0
6,2010,7,208,28,7,Buffalo Sabres,2507,Riley Boychuk,1991-02-20,2.0
6,2010,7,209,29,4,Philadelphia Flyers,20303,Brendan Ranford,1992-05-03,5.0
6,2010,7,210,30,6,Boston Bruins,24754,Zach Trotman,1990-08-26,8.0
0,2011,1,1,1,22,Edmonton Oilers,18260,Ryan Nugent-Hopkins,1993-04-12,4.0
0,2011,1,2,2,21,Colorado Avalanche,13506,Gabriel Landeskog,1992-11-23,11.0
0,2011,1,3,3,13,Florida Panthers,11177,Jonathan Huberdeau,1993-06-04,6.0
0,2011,1,4,4,1,New Jersey Devils,38902,Adam Larsson,1992-11-12,11.0
0,2011,1,5,5,2,New York Islanders,23676,Ryan Strome,1993-07-11,7.0
0,2011,1,6,6,9,Ottawa Senators,52069,Mika Zibanejad,1993-04-18,4.0
0,2011,1,7,7,52,Winnipeg Jets,21808,Mark Scheifele,1993-03-15,3.0
0,2011,1,8,8,4,Philadelphia Flyers,4999,Sean Couturier,1992-12-07,12.0
0,2011,1,9,9,6,Boston Bruins,9923,Dougie Hamilton,1993-06-17,6.0
0,2011,1,10,10,30,Minnesota Wild,29411,Jonas Brodin,1993-07-12,7.0
0,2011,1,11,11,21,Colorado Avalanche,22485,Duncan Siemens,1993-09-07,9.0
0,2011,1,12,12,12,Carolina Hurricanes,17708,Ryan Murphy,1993-03-31,3.0
0,2011,1,13,13,20,Calgary Flames,759,Sven Baertschi,1992-10-05,10.0
0,2011,1,14,14,25,Dallas Stars,18472,Jamie Oleksiak,1992-12-21,12.0
0,2011,1,15,15,3,New York Rangers,16946,J.t. Miller,1993-03-14,3.0
0,2011,1,16,16,7,Buffalo Sabres,27761,Joel Armia,1993-05-31,5.0
0,2011,1,17,17,8,Montréal Canadiens,1280,Nathan Beaulieu,1992-12-05,12.0
0,2011,1,18,18,16,Chicago Blackhawks,16550,Mark Mcneill,1993-02-22,2.0
0,2011,1,19,19,22,Edmonton Oilers,36869,Oscar Klefbom,1993-07-20,7.0
0,2011,1,20,20,27,Phoenix Coyotes,17685,Connor Murphy,1993-03-26,3.0
0,2011,1,21,21,9,Ottawa Senators,18162,Stefan Noesen,1993-02-12,2.0
0,2011,1,22,22,10,Toronto Maple Leafs,1772,Tyler Biggs,1993-04-30,4.0
0,2011,1,23,23,5,Pittsburgh Penguins,17487,Joe Morrow,1992-12-09,12.0
0,2011,1,24,24,9,Ottawa Senators,20105,Matt Puempel,1993-01-24,1.0
0,2011,1,25,25,10,Toronto Maple Leafs,19274,Stuart Percy,1993-05-18,5.0
0,2011,1,26,26,16,Chicago Blackhawks,5488,Phillip Danault,1993-02-24,2.0
0,2011,1,27,27,14,Tampa Bay Lightning,17845,Vladislav Namestnikov,1992-11-22,11.0
0,2011,1,28,28,30,Minnesota Wild,19526,Zack Phillips,1992-10-28,10.0
0,2011,1,29,29,23,Vancouver Canucks,11734,Nicklas Jensen,1993-03-06,3.0
0,2011,1,30,30,24,Anaheim Ducks,20256,Rickard Rakell,1993-05-05,5.0
1,2011,2,31,1,22,Edmonton Oilers,17766,David Musil,1993-04-09,4.0
1,2011,2,32,2,19,St. Louis Blues,20345,Ty Rattie,1993-02-05,2.0
1,2011,2,33,3,13,Florida Panthers,9560,Rocco Grimaldi,1993-02-08,2.0
1,2011,2,34,4,2,New York Islanders,15869,Scott Mayfield,1992-10-14,10.0
1,2011,2,35,5,17,Detroit Red Wings,12096,Tomas Jurco,1992-12-28,12.0
1,2011,2,36,6,16,Chicago Blackhawks,4377,Adam Clendening,1992-10-26,10.0
1,2011,2,37,7,29,Columbus Blue Jackets,11711,Boone Jenner,1993-06-15,6.0
1,2011,2,38,8,18,Nashville Predators,33912,Magnus Hellberg,1991-04-04,4.0
1,2011,2,39,9,24,Anaheim Ducks,8828,John Gibson,1993-07-14,7.0
1,2011,2,40,10,6,Boston Bruins,12509,Alex Khokhlachev,1993-09-09,9.0
1,2011,2,41,11,19,St. Louis Blues,35276,Dmitrij Jaskin,1993-03-23,3.0
1,2011,2,42,12,12,Carolina Hurricanes,44983,Victor Rask,1993-03-01,3.0
1,2011,2,43,13,16,Chicago Blackhawks,21451,Brandon Saad,1992-10-27,10.0
1,2011,2,44,14,25,Dallas Stars,20762,Brett Ritchie,1993-07-01,7.0
1,2011,2,45,15,20,Calgary Flames,32876,Markus Granlund,1993-04-16,4.0
1,2011,2,46,16,19,St. Louis Blues,6919,Joel Edmundson,1993-06-28,6.0
1,2011,2,47,17,28,San Jose Sharks,18102,Matt Nieto,1992-11-05,11.0
1,2011,2,48,18,17,Detroit Red Wings,18677,Xavier Ouellet,1993-07-29,7.0
1,2011,2,49,19,26,Los Angeles Kings,8824,Christopher Gibson,1992-12-27,12.0
1,2011,2,50,20,2,New York Islanders,48574,Johan Sundstrom,1992-09-21,9.0
1,2011,2,51,21,27,Phoenix Coyotes,45670,Alexander Ruuttu,1992-12-09,12.0
1,2011,2,52,22,18,Nashville Predators,45981,Miikka Salomaki,1993-03-09,3.0
1,2011,2,53,23,24,Anaheim Ducks,36255,William Karlsson,1993-01-08,1.0
1,2011,2,54,24,5,Pittsburgh Penguins,10135,Scott Harrington,1993-03-10,3.0
1,2011,2,55,25,17,Detroit Red Wings,23241,Ryan Sproul,1993-01-13,1.0
1,2011,2,56,26,27,Phoenix Coyotes,14260,Lucas Lessio,1993-01-23,1.0
1,2011,2,57,27,20,Calgary Flames,26508,Tyler Wotherspoon,1993-03-12,3.0
1,2011,2,58,28,14,Tampa Bay Lightning,38272,Nikita Kucherov,1993-06-17,6.0
1,2011,2,59,29,13,Florida Panthers,28518,Rasmus Bengtsson,1993-05-14,5.0
1,2011,2,60,30,30,Minnesota Wild,14728,Mario Lucia,1993-08-25,8.0
1,2011,2,61,31,9,Ottawa Senators,20018,Shane Prince,1992-11-16,11.0
2,2011,3,62,1,22,Edmonton Oilers,43632,Samu Perhonen,1993-03-07,3.0
2,2011,3,63,2,2,New York Islanders,19148,Andrey Pedan,1993-07-03,7.0
2,2011,3,64,3,13,Florida Panthers,24744,Vincent Trocheck,1993-07-11,7.0
2,2011,3,65,4,24,Anaheim Ducks,5064,Joseph Cramarossa,1992-10-26,10.0
2,2011,3,66,5,29,Columbus Blue Jackets,24910,T.j. Tynan,1992-02-25,2.0
2,2011,3,67,6,52,Winnipeg Jets,14700,Adam Lowry,1993-03-29,3.0
2,2011,3,68,7,4,Philadelphia Flyers,4986,Nick Cousins,1993-07-20,7.0
2,2011,3,69,8,1,New Jersey Devils,,,,
2,2011,3,70,9,16,Chicago Blackhawks,18787,Michael Paliotta,1993-04-06,4.0
2,2011,3,71,10,23,Vancouver Canucks,10965,David Honzik,1993-08-09,8.0
2,2011,3,72,11,3,New York Rangers,7802,Steven Fogarty,1993-04-19,4.0
2,2011,3,73,12,12,Carolina Hurricanes,14696,Keegan Lowe,1993-03-29,3.0
2,2011,3,74,13,22,Edmonton Oilers,7241,Travis Ewanyk,1993-03-29,3.0
2,2011,3,75,14,1,New Jersey Devils,4499,Blake Coleman,1991-11-28,11.0
2,2011,3,76,15,13,Florida Panthers,22324,Logan Shaw,1992-10-05,10.0
2,2011,3,77,16,7,Buffalo Sabres,3810,Daniel Catenacci,1993-03-09,3.0
2,2011,3,78,17,52,Winnipeg Jets,22220,Brennan Serville,1993-06-02,6.0
2,2011,3,79,18,16,Chicago Blackhawks,30363,Klas Dahlbeck,1991-07-06,7.0
2,2011,3,80,19,26,Los Angeles Kings,385,Andy Andreoff,1991-05-17,5.0
2,2011,3,81,20,6,Boston Bruins,3370,Anthony Camara,1993-09-04,9.0
2,2011,3,82,21,26,Los Angeles Kings,22439,Nicholas Shore,1992-09-26,9.0
2,2011,3,83,22,24,Anaheim Ducks,25877,Andy Welinski,1993-04-27,4.0
2,2011,3,84,23,27,Phoenix Coyotes,21329,Harrison Ruopp,1993-03-17,3.0
2,2011,3,85,24,17,Detroit Red Wings,20184,Alan Quine,1993-02-25,2.0
2,2011,3,86,25,10,Toronto Maple Leafs,14131,Josh Leivo,1993-05-26,5.0
2,2011,3,87,26,13,Florida Panthers,20213,Jonathan Racine,1993-05-28,5.0
2,2011,3,88,27,19,St. Louis Blues,1817,Jordan Binnington,1993-07-11,7.0
2,2011,3,89,28,28,San Jose Sharks,22125,Justin Sefton,1993-04-14,4.0
2,2011,3,90,29,23,Vancouver Canucks,9511,Alexandre Grenier,1991-09-05,9.0
2,2011,3,91,30,13,Florida Panthers,20355,Kyle Rau,1992-10-24,10.0
3,2011,4,92,1,22,Edmonton Oilers,22586,Dillon Simpson,1993-02-10,2.0
3,2011,4,93,2,21,Colorado Avalanche,42010,Joachim Nermark,1993-05-12,5.0
3,2011,4,94,3,18,Nashville Predators,22268,Josh Shalla,1991-09-25,9.0
3,2011,4,95,4,2,New York Islanders,21366,Robbie Russo,1993-02-15,2.0
3,2011,4,96,5,9,Ottawa Senators,18743,Jean-Gabriel Pageau,1992-11-11,11.0
3,2011,4,97,6,8,Montréal Canadiens,6129,Josiah Didier,1993-04-08,4.0
3,2011,4,98,7,29,Columbus Blue Jackets,20520,Mike Reilly,1993-07-13,7.0
3,2011,4,99,8,1,New Jersey Devils,2350,Reid Boucher,1993-09-08,9.0
3,2011,4,100,9,10,Toronto Maple Leafs,42286,Tom Nilsson,1993-08-19,8.0
3,2011,4,101,10,23,Vancouver Canucks,13249,Joseph Labate,1993-04-16,4.0
3,2011,4,102,11,19,St. Louis Blues,25209,Yannick Veilleux,1993-02-22,2.0
3,2011,4,103,12,12,Carolina Hurricanes,34212,Gregory Hofmann,1992-11-13,11.0
3,2011,4,104,13,20,Calgary Flames,8579,Johnny Gaudreau,1993-08-13,8.0
3,2011,4,105,14,25,Dallas Stars,41437,Emil Molin,1993-02-03,2.0
3,2011,4,106,15,3,New York Rangers,23722,Michael St. Croix,1993-04-10,4.0
3,2011,4,107,16,7,Buffalo Sabres,11555,Colin Jacobs,1993-01-20,1.0
3,2011,4,108,17,8,Montréal Canadiens,477,Olivier Archambault,1993-02-16,2.0
3,2011,4,109,18,16,Chicago Blackhawks,46807,Maxim Shalunov,1993-01-31,1.0
3,2011,4,110,19,26,Los Angeles Kings,16744,Michael Mersch,1992-10-02,10.0
3,2011,4,111,20,27,Phoenix Coyotes,12492,Kale Kessy,1992-12-04,12.0
3,2011,4,112,21,18,Nashville Predators,18192,Garrett Noonan,1991-01-28,1.0
3,2011,4,113,22,8,Montréal Canadiens,42569,Magnus Nygren,1990-06-07,6.0
3,2011,4,114,23,22,Edmonton Oilers,20698,Tobias Rieder,1993-01-10,1.0
3,2011,4,115,24,17,Detroit Red Wings,24899,Marek Tvrdon,1993-01-31,1.0
3,2011,4,116,25,4,Philadelphia Flyers,23763,Colin Suellentrop,1993-06-10,6.0
3,2011,4,117,26,15,Washington Capitals,47677,Steffen Soberg,1993-08-06,8.0
